city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Agartala,23.8315,91.2868,2025-12-19,0.0,21.0,27.9,14.9,66,93,38,0.0,0.0,0.0,21.0,66,12.999999999999998,55,0.0,0.2835703260485172,Medium
Agartala,23.8315,91.2868,2025-12-20,0.0,22.0,27.2,17.2,61,80,38,0.0,0.0,1.0,22.0,61,10.0,42,0.0,0.28543832520084156,Medium
Agartala,23.8315,91.2868,2025-12-21,0.0,20.8,27.4,15.4,69,98,38,0.0,0.0,-1.1999999999999993,20.8,69,11.999999999999998,60,0.0,0.2891523524089124,Medium
Agartala,23.8315,91.2868,2025-12-22,0.0,20.7,27.6,14.4,67,98,37,0.0,0.0,-0.10000000000000142,20.7,67,13.200000000000001,61,0.0,0.2813975777320335,Medium
Agartala,23.8315,91.2868,2025-12-23,0.0,19.9,26.5,14.6,71,98,43,0.0,0.0,-0.27500000000000036,19.9,71,11.9,55,0.0,0.27960805333531435,Medium
Agartala,23.8315,91.2868,2025-12-24,0.0,19.4,26.0,14.1,73,99,43,0.0,0.0,-0.6500000000000004,19.4,73,11.9,56,0.0,0.2770927392214898,Medium
Agartala,23.8315,91.2868,2025-12-25,0.0,18.0,24.5,12.9,76,100,46,0.0,0.0,-0.7000000000000002,18.0,76,11.6,54,0.0,0.2633655842017987,Medium
Agartala,23.8315,91.2868,2025-12-26,0.0,17.5,24.4,12.2,76,100,49,0.0,0.0,-0.7999999999999998,17.5,76,12.2,51,0.0,0.25582449747860037,Medium
Agartala,23.8315,91.2868,2025-12-27,0.0,18.2,25.2,12.0,73,100,45,0.0,0.0,-0.4249999999999998,18.2,73,13.2,55,0.0,0.257444023281611,Medium
Agartala,23.8315,91.2868,2025-12-28,0.0,17.9,25.1,12.9,78,99,46,0.0,0.0,-0.375,17.9,78,12.200000000000001,53,0.0,0.2678527217365897,Medium
Agartala,23.8315,91.2868,2025-12-29,0.0,16.9,23.2,12.6,80,100,48,0.0,0.0,-0.27500000000000036,16.9,80,10.6,52,0.0,0.259330575117811,Medium
Agartala,23.8315,91.2868,2025-12-30,0.0,15.5,21.3,11.6,82,100,53,0.0,0.0,-0.5,15.5,82,9.700000000000001,47,0.0,0.2478204887144245,Medium
Agartala,23.8315,91.2868,2025-12-31,0.0,15.4,21.8,10.2,79,100,52,0.0,0.0,-0.6999999999999997,15.4,79,11.600000000000001,48,0.0,0.2376665936622748,Low
Agartala,23.8315,91.2868,2026-01-01,0.0,16.0,23.0,10.2,81,99,56,0.0,0.0,-0.47499999999999964,16.0,81,12.8,43,0.0,0.2506696926892754,Medium
Agartala,23.8315,91.2868,2026-01-02,0.0,16.0,22.8,11.1,80,100,51,0.0,0.0,-0.22499999999999964,16.0,80,11.700000000000001,49,0.0,0.2476576444965043,Medium
Agartala,23.8315,91.2868,2026-01-03,0.0,16.9,22.8,12.5,73,94,46,0.0,0.0,0.34999999999999964,16.9,73,10.3,48,0.0,0.23824623776841342,Low
Agartala,23.8315,91.2868,2026-01-04,0.0,16.0,22.4,10.6,74,96,45,0.0,0.0,0.1499999999999999,16.0,74,11.799999999999999,51,0.0,0.22958535533987778,Low
Agartala,23.8315,91.2868,2026-01-05,0.0,14.9,20.6,11.1,83,100,53,0.0,0.0,-0.2749999999999999,14.9,83,9.500000000000002,47,0.0,0.24439901692515667,Low
Agartala,23.8315,91.2868,2026-01-06,0.0,15.1,21.1,10.6,81,100,52,0.0,0.0,-0.2250000000000001,15.1,81,10.500000000000002,48,0.0,0.2404466970644939,Low
Agartala,23.8315,91.2868,2026-01-07,0.0,15.6,22.8,9.8,78,100,47,0.0,0.0,-0.32499999999999973,15.6,78,13.0,53,0.0,0.23690825145575103,Low
Agartala,23.8315,91.2868,2026-01-08,0.0,16.7,24.1,10.1,79,100,48,0.0,0.0,0.17499999999999982,16.7,79,14.000000000000002,52,0.0,0.253602921223213,Medium
Agartala,23.8315,91.2868,2026-01-09,0.0,19.4,27.1,13.9,70,96,36,0.0,0.0,1.1249999999999996,19.4,70,13.200000000000001,60,0.0,0.26805659464317655,Medium
Agartala,23.8315,91.2868,2026-01-10,0.0,19.7,26.8,13.5,72,97,38,0.0,0.0,1.15,19.7,72,13.3,59,0.0,0.2791878426818792,Medium
Agartala,23.8315,91.2868,2026-01-11,0.0,19.8,26.1,15.2,74,94,45,0.0,0.0,1.0500000000000003,19.8,74,10.900000000000002,49,0.0,0.28692572870143584,Medium
Agartala,23.8315,91.2868,2026-01-12,0.0,19.6,26.5,13.9,71,95,44,0.0,0.0,0.7250000000000005,19.6,71,12.6,51,0.0,0.2744673049486425,Medium
Agartala,23.8315,91.2868,2026-01-13,0.0,19.9,27.1,14.1,71,98,39,0.0,0.0,0.125,19.9,71,13.000000000000002,59,0.0,0.27960805333531435,Medium
